gene_id,gene_symbol,ST-00018525-T,ST-00014550-T,ST-00013091-T,ST-00018893-T,ST-00010924-T,ST-00021351-T,ST-00016742-T,ST-00014023-T,ST-00013291-T,ST-00007120-T,ST-00007296-T,ST-00014494-T,ST-00020175-T,ST-00020051-A-T,ST-00018362-T,ST-00004898-T,ST-00018988-T,ST-00019466-T,ST-00007178-T,ST-00018236-T,ST-00016499-T,ST-00017449-T,ST-00013158-T,ST-00018628-T,ST-00017297-T,ST-00017966-T,ST-00007195-T,ST-00019367-T,ST-00007183-T,ST-00020285-T,ST-00020070-M,ST-00020069-M,ST-00020154-M,ST-00012975-M,ST-00014524-M,ST-00018232-M,ST-00021353-M,ST-00020203-M,ST-00020112-M,ST-00020824-M,ST-00004898-M,ST-00020072-M,ST-00020104-M,ST-00020089-M,ST-00020106-M,ST-00020185-M,ST-00020944-M,ST-00020232-M,ST-00017804-M,ST-00007223-M,ST-00020323-M,ST-00020168-M2,ST-00007402-M,ST-00020131-M,ST-00007595-M,ST-00007369-M,ST-00020190-M,ST-00020144-M,ST-00007288-M,ST-00017003-M
ENSG00000021762.19,OSBPL5,3116,2593,1798,2100,3662,5126,1996,3279,5019,1371,4235,3699,1554,2263,2514,2097,4177,3830,2413,4539,1974,4430,3294,3393,9407,2430,2793,2619,5274,4184,1446,2371,982,2398,3829,3358,1476,1712,1906,2300,3711,3573,1676,867,4931,5469,842,3312,4466,3191,1313,1927,3441,1050,1046,3568,450,2567,2284,4150
ENSG00000021776.10,AQR,4044,6121,4930,5062,3791,8229,2087,4284,5228,4282,6753,5720,5336,3894,3624,3710,6955,5596,5110,3688,2517,5675,5332,3198,4122,4144,4908,3815,3768,4523,2360,2515,1062,3906,4113,9164,1386,7091,2528,3248,4959,6056,2927,5542,4559,4764,831,4593,5836,7217,2106,6568,3171,2021,1167,4108,579,8996,3907,6743
ENSG00000021826.14,CPS1,3773,907,408,113,348,846,3377,699,462,168,644,262,320,1861,376,197,519,1566,259,247,3355,1162,512,384,409,278,348,247,480,647,6233,171,323,30899,2495,1437,2092,284180,3854,1753,290,265,237,98621,9230,268,5657,229,247,29580,61,31041,217,184,1686,8425,53,2239,138,20437
ENSG00000021852.12,C8B,7,0,13,10,14,7,0,97,4,0,24,4,1,14,6,0,6,49,4,1,3,21,2,101,2,6,5,14,2,46,3447,2,3,5918,265,57,835,19047,1064,488,163,2,3,25468,6769,5,313,0,372,5827,0,22010,0,1,1785,1933,150,176,3,5126
ENSG00000022267.16,FHL1,1771,3252,1748,699,1605,8433,1096,1369,951,272,4470,2480,3990,888,1276,954,5000,4216,1152,4863,1285,4314,2579,1040,3093,2026,3117,4862,9200,1478,240,365,403,455,403,11095,167,1090,116,414,4922,2224,2413,843,1409,1458,70,1810,1721,766,339,724,1735,1343,235,286,53,4802,256,815
ENSG00000022277.12,RTF2,1746,1718,1408,2577,1794,2547,740,1606,1984,1169,2475,1939,2043,1761,1546,1167,2284,2329,1832,1806,1308,1873,1482,1417,1619,1668,1839,1666,1732,2177,1101,935,517,2362,2256,3177,456,3115,1029,1849,1982,1521,965,1568,1853,1783,667,1608,1926,2139,724,3067,1201,655,1090,1583,445,2708,1256,1888
ENSG00000022556.15,NLRP2,169,490,139,1757,198,717,53,59,97,12,208,127,105,66,52,494,903,539,114,164,256,63,80,173,138,464,315,239,430,109,1499,113,14,35,39,858,12,49,21,1389,2440,341,246,483,1151,20,21,1292,304,63,895,41,84,55,87,2429,32,168,921,38
ENSG00000022567.9,SLC45A4,3100,1082,1883,1915,1413,1729,744,2293,1693,1052,1868,2294,1172,876,873,1428,1893,1961,3744,1539,805,1098,1146,2964,6435,1544,1990,1653,3038,3542,4421,1711,570,3363,2939,3196,1930,2082,2864,1106,3953,1562,744,680,1353,1989,1304,2312,3379,4074,1418,1563,2995,345,416,3300,545,3066,2013,1956
ENSG00000022840.15,RNF10,6410,6762,5509,5911,4860,8940,2949,6199,7655,3124,10703,8123,7080,4957,4190,4124,10562,7687,7679,7432,3061,7056,6533,5505,7730,6611,6530,5504,7277,7150,3413,3126,1352,8588,6376,8807,2402,10650,3841,2857,6195,5159,3419,5249,7995,6082,1678,5812,4839,5227,3233,11572,4945,2070,2443,5950,1451,9002,5865,6660
ENSG00000022976.15,ZNF839,1113,1304,1387,734,801,1814,625,1050,1324,1096,1750,1679,790,551,719,1109,1593,1604,1224,1343,496,1379,1331,1163,2506,1056,1652,833,855,1060,1626,1650,419,1080,1368,2233,582,1643,1737,972,1183,1168,780,1133,2132,1904,493,845,973,1405,642,2054,1065,720,456,1414,168,1304,1328,2383
ENSG00000023041.11,ZDHHC6,1708,2495,1880,1503,1721,2991,808,1739,2462,1793,2826,2631,1796,1320,1387,1274,2212,2251,2613,850,1145,2508,1628,958,1306,2103,2145,1417,1605,1788,1578,1880,454,1710,2441,3521,484,2897,751,1298,1931,2131,1292,1524,2145,2160,552,1960,1577,2392,1375,3169,1091,792,339,2127,281,3437,1636,4193
ENSG00000023171.14,GRAMD1B,1230,811,769,156,422,885,181,492,677,346,1637,951,600,352,494,936,1806,974,686,910,640,457,642,724,1552,700,755,676,317,494,350,293,135,1077,513,1101,503,1606,609,127,4187,2107,195,876,1643,237,577,878,2075,2610,178,523,598,96,329,3968,213,1778,287,3991
ENSG00000023191.16,RNH1,3060,1867,1624,2638,1526,2637,840,2513,2652,1699,3160,2151,1643,1603,1386,1205,4376,3903,2088,4709,1294,1967,2070,3348,5633,2290,2485,2514,3525,3062,1594,1758,648,2307,2717,3547,1006,4657,1086,3576,3423,1506,1494,1112,2603,3692,785,3365,3396,2099,1290,3278,1451,678,657,1934,313,2331,1396,2253
ENSG00000023228.13,NDUFS1,4029,3639,3774,3245,3087,4992,1332,3658,4149,5221,5348,4233,3262,3293,3312,2443,5774,4756,4296,1929,2868,5220,3074,2764,2235,3764,3600,3049,4491,3992,2692,3237,914,4831,6698,6627,1025,8325,2146,3839,6904,3820,2185,6220,5622,3746,798,3296,4765,4743,1587,8640,2362,1257,1327,3575,677,6822,4661,5270
ENSG00000023287.12,RB1CC1,4658,8247,6896,8395,7148,10890,2727,4510,8512,3727,12850,9374,9119,5980,5223,6665,9653,6554,14727,4147,2973,8643,5308,3830,4880,6598,7726,5127,5531,5751,3497,8408,1536,6321,6757,13765,1817,7567,3343,5173,6856,8122,4217,7586,15042,5869,1397,6339,5881,9078,3347,15421,4899,3026,1245,6244,1444,11254,4915,14336
ENSG00000023318.7,ERP44,1860,2093,2142,2040,1680,2903,743,1964,2507,1802,2985,2196,1984,2001,1525,1674,2995,3060,2456,1533,994,2531,1824,1228,1442,1904,1752,1839,1829,1999,1515,1196,396,2585,2088,4837,435,3657,761,3506,1771,2285,944,3696,2444,1620,373,1711,2853,2620,638,4460,1209,643,784,1339,248,2995,1710,2896
ENSG00000023330.14,ALAS1,2587,2265,2340,1669,1321,2835,890,3022,3140,4235,3791,3433,2346,1520,1277,1355,3935,3444,4060,2419,1430,2415,2641,1828,2722,2123,2326,2016,2768,2137,3825,1392,610,5887,4372,6196,1706,10444,3840,1948,3735,2410,1239,9606,6330,3423,1174,2669,5398,3843,1275,5161,2152,632,2063,4047,608,3596,2799,4229
ENSG00000023445.13,BIRC3,3982,5560,4114,2112,4275,5138,1371,4866,8382,5884,8161,7408,11363,3273,2538,4426,8193,6892,8575,3649,4060,4331,4907,4121,4872,5399,7208,4417,2041,3784,7002,2622,845,5088,26960,19461,2253,5385,1133,7011,4065,2024,1816,2105,1931,1893,5193,3915,4443,3011,820,4762,1472,774,836,6129,957,3959,3535,2366
ENSG00000023516.8,AKAP11,9742,14155,11071,8351,10498,19012,4479,12285,11326,4968,18937,13010,9069,14174,9514,7301,17833,12498,12620,9866,5722,12810,11216,6804,12102,10129,12669,7777,10062,12775,4996,6063,2218,5170,7244,16051,1886,9946,3488,6901,9905,16590,5995,9532,9066,8455,1634,11396,9781,17050,4105,9743,5815,4064,1860,8548,1295,17549,6841,13765
ENSG00000023572.8,GLRX2,133,193,206,186,151,237,54,157,167,182,267,193,170,161,132,90,241,184,275,128,145,199,117,126,151,198,140,157,92,169,89,117,46,192,134,308,43,317,74,174,175,154,73,227,315,180,36,178,229,148,61,296,83,50,26,122,18,271,124,409
ENSG00000023608.4,SNAPC1,184,413,254,938,370,687,158,408,412,324,570,340,462,544,294,276,615,461,549,408,102,444,492,218,267,351,307,477,297,596,221,426,53,244,350,501,88,327,128,250,319,296,168,224,847,410,59,430,199,411,100,736,261,112,92,247,59,229,314,342
ENSG00000023697.12,DERA,977,1072,730,972,989,1345,292,847,916,485,1295,1219,590,1181,550,501,1066,1200,781,719,337,1220,508,651,872,628,762,723,816,1075,745,593,260,1545,939,1616,377,1618,261,519,877,730,508,1526,685,1314,145,778,1021,927,446,2421,360,321,278,1302,183,1948,629,1141
ENSG00000023734.10,STRAP,2182,2881,2228,2906,3624,3396,913,2224,3065,2395,3755,3328,3381,3163,1550,1388,3819,3210,2323,1678,1139,4732,2514,1843,1315,2352,1973,2311,1888,3017,1517,1407,557,3507,2070,2996,667,2687,455,1275,1606,2064,1167,2480,3679,2259,332,2301,1694,1820,854,5684,1450,619,635,1540,616,3784,2226,3091
ENSG00000023839.10,ABCC2,262,496,292,70,178,405,225,144,181,138,1074,268,393,240,184,247,297,177,394,88,1434,287,351,173,418,217,289,281,401,168,4960,247,40,4923,310,297,914,21393,2404,200,198,931,192,15825,15472,166,1001,427,161,2979,60,12795,166,196,1038,2835,174,305,269,6223
ENSG00000023892.10,DEF6,1507,2839,1085,953,592,1885,999,938,1933,798,1887,1828,1545,566,537,1544,2513,1721,2090,3449,460,1065,2549,1255,3173,1219,2522,1480,1141,1436,1418,710,377,1215,2255,2238,1093,1251,621,1624,1812,1269,698,559,712,1576,885,2418,1439,1182,562,1128,1470,620,1041,1830,355,1102,956,953
ENSG00000023902.13,PLEKHO1,1172,2486,1167,886,1377,2486,1044,1327,2173,853,3057,2019,2653,886,842,1479,3287,1566,2202,3848,784,3232,2979,1281,2781,1479,3142,1705,2656,1965,791,997,629,806,996,1866,609,2018,387,461,1852,1731,890,790,1157,1776,676,2984,861,1981,475,1870,2403,694,781,1131,375,1232,856,1203
ENSG00000023909.9,GCLM,388,335,344,221,559,649,99,325,335,282,535,461,473,405,254,186,371,422,319,414,319,763,232,258,299,410,286,362,202,328,207,148,57,383,1010,564,91,819,175,244,359,267,108,552,748,308,68,159,242,292,76,615,102,61,50,195,40,334,177,388
ENSG00000024048.10,UBR2,7401,9476,8701,6909,7759,12943,3467,6603,10495,6030,14329,10099,9084,8630,6530,7090,12757,10031,11934,5441,4469,9773,6853,5604,8115,8318,9123,7851,8961,9379,5359,4662,1841,7270,13241,18516,2756,11156,3921,5603,9441,9385,4546,9334,8385,5122,2036,7869,9867,8149,3227,12497,5043,3191,1817,11740,1136,14115,6576,10379
ENSG00000024422.11,EHD2,4386,3060,2655,5166,3567,5926,1252,3801,5476,2392,4995,4089,2548,4334,2991,2186,7336,5917,2780,9553,2532,4729,3619,3853,10308,2413,3813,4955,6019,6283,2523,4068,1683,2673,3412,7930,1418,3128,1770,2915,6249,3413,3491,1250,3158,7285,450,5502,5210,2944,2816,3287,3889,1679,884,5736,486,5213,3049,1640
ENSG00000024526.16,DEPDC1,180,111,29,551,312,85,37,138,545,576,85,341,174,362,41,45,245,199,278,24,364,335,53,92,50,109,85,65,140,199,677,554,49,356,444,355,141,473,525,750,224,267,99,227,1413,572,63,154,206,391,212,267,52,53,62,635,48,343,1528,260
ENSG00000024862.16,CCDC28A,283,345,294,285,273,487,158,343,353,186,422,347,278,418,233,211,534,454,376,337,139,337,245,279,272,291,322,282,247,326,120,143,65,409,176,680,73,678,124,264,350,195,180,486,342,254,73,332,411,434,72,616,138,125,104,222,45,528,198,305
ENSG00000025039.14,RRAGD,920,626,895,681,665,940,194,1216,854,1654,994,573,687,1118,766,742,987,1052,1059,1589,294,664,443,774,1037,828,791,541,930,1357,173,383,220,415,237,1027,154,738,163,381,664,378,232,992,364,282,173,464,531,1345,111,1030,239,220,176,214,127,659,189,326
ENSG00000025156.12,HSF2,259,413,312,226,329,505,148,282,468,269,489,354,424,449,279,231,467,437,379,240,182,528,285,295,372,312,352,326,383,427,154,180,73,171,261,625,61,368,86,210,327,473,247,261,368,275,82,268,308,446,108,415,189,131,54,191,50,402,199,282
ENSG00000025293.15,PHF20,2140,3207,2301,2815,3138,4418,1366,2550,2971,1598,4033,2979,3682,3225,2696,1811,4434,2878,3299,3088,1039,3410,3002,2163,3151,2347,2686,2317,3007,2974,1633,1816,542,2065,2447,4060,580,2507,515,1852,2294,2796,1235,1803,2356,1995,933,2249,2080,2613,837,2778,2212,1050,575,1823,562,3079,2032,2747
ENSG00000025423.11,HSD17B6,131,105,76,53,363,177,43,316,267,38,182,273,70,100,230,107,298,259,199,130,64,195,29,125,406,64,123,69,495,253,1795,623,74,4020,105,1325,300,21315,542,608,203,401,103,19892,2629,354,172,29,291,2216,19,7810,88,45,1016,837,60,634,62,2064
ENSG00000025434.18,NR1H3,1445,1403,1147,487,373,1625,314,1418,848,839,1454,1124,683,782,658,961,1930,1812,1944,1669,736,759,811,1261,3108,929,1572,1022,1361,1616,1337,745,402,1610,2089,3000,1332,3250,673,715,1811,1561,777,1999,2759,2246,527,1797,1283,2774,361,3403,1452,635,522,1793,259,1757,782,2010
ENSG00000025708.13,TYMP,3864,4333,2997,5058,4037,3937,1454,5665,13352,2785,4695,4519,3272,2690,2253,2588,8546,5637,6091,6263,3415,3926,5106,5646,9732,2966,4668,5316,6000,5317,7356,5007,889,2428,4925,7547,2417,6289,1832,6789,5176,3006,1836,1159,3193,6273,2724,8422,2655,3854,2415,8039,3384,889,1590,8230,1030,2907,5555,2843
ENSG00000025770.18,NCAPH2,1655,1227,1422,1106,1077,1907,673,1534,1571,1209,1703,1415,1176,1546,859,868,2909,1528,1881,1450,1668,1635,1503,1752,2513,1336,1605,1412,1869,1791,1726,1036,494,1331,1195,2807,648,2365,1916,1830,1928,1475,768,783,2089,1299,613,2307,1628,1180,646,2516,1403,509,594,973,282,2082,1691,1771
ENSG00000025772.7,TOMM34,807,779,603,826,579,1045,282,638,914,560,1089,843,1017,1154,551,431,930,874,835,884,656,1111,765,758,897,967,668,703,592,1260,867,684,179,1078,1060,979,256,1619,1069,682,667,692,456,488,3993,944,175,813,976,654,479,1158,664,224,407,596,170,827,675,1026
ENSG00000025796.13,SEC63,4354,5907,6428,4126,5744,9028,2573,4511,6271,4426,8244,5366,4912,5807,5381,6468,9624,7494,6395,4195,1951,6179,5778,3351,4007,5731,4704,5194,5285,5093,2533,2533,1040,5235,4328,9382,1805,8425,1557,4041,4119,5496,2898,8180,6387,3013,1163,3705,4737,7658,1346,8959,4068,1957,1709,3465,1211,7630,4395,4332
ENSG00000025800.13,KPNA6,1870,1586,1292,1424,1582,2204,682,1621,2090,1278,2378,2012,1615,1526,1213,1104,2553,1924,2003,1206,1047,2078,1456,1435,1602,1834,1582,1557,1739,1790,1162,1147,421,1334,1775,3001,315,2094,698,1601,1963,1226,765,1064,2141,1169,240,2095,1866,1082,640,2130,1031,362,387,1301,159,2148,1373,1369
ENSG00000026025.13,VIM,60227,74703,51337,39657,80092,125683,30479,65931,80746,23166,107279,77598,89562,37002,55670,52754,147089,99193,60269,178340,22693,63377,87451,46828,129431,52233,65182,114626,126133,86981,12391,36429,22743,23061,26957,76606,6866,36287,3588,23833,68730,52961,45296,24356,102686,44310,6946,96676,33366,56760,17537,38586,59845,30046,16665,13094,7173,55927,28120,38306
ENSG00000026036.21,RTEL1-TNFRSF6B,3430,3811,2870,3618,3450,4269,2090,2769,3641,2551,5083,4366,2671,2457,2539,3328,4464,3426,3547,2815,2886,3891,3583,4300,9896,2868,4226,2758,4511,4314,3822,4349,744,2971,4284,3749,2720,3469,2333,2309,5602,3638,2440,1282,4292,5995,3763,4717,2640,5406,2506,3882,4510,1414,1357,5745,691,3649,3866,2612
ENSG00000026103.19,FAS,1082,1722,1230,1282,1113,2454,610,1583,1986,530,2406,1746,1927,1314,1110,785,2580,1481,1758,845,566,1862,2379,575,1252,1375,1566,1073,973,1753,617,1028,355,908,941,2422,189,1257,126,426,1347,2287,1014,1081,748,2294,735,2404,1846,583,1019,1125,952,540,299,807,89,1981,958,880
ENSG00000026297.15,RNASET2,3505,2864,1391,794,1343,2600,944,1920,2628,1514,2658,2214,3014,2741,1585,1493,4165,4652,5258,2543,731,1191,1907,2110,4336,3548,2227,1967,3244,5764,2064,2971,577,2367,2184,6195,2420,8589,743,1071,2420,2861,628,1358,1197,1682,453,1958,2619,4382,1565,5167,648,454,945,2187,1358,3083,1647,1502
ENSG00000026508.16,CD44,9573,14956,15617,23205,14720,14199,5380,13065,17129,6944,21195,15883,18737,8500,5009,10545,18703,14143,12186,13250,10964,19176,12319,10622,8812,14888,13403,18921,13568,10466,11309,15026,2838,6078,10977,21087,3603,15025,5058,65673,10831,8473,5149,5417,28745,20825,2227,8202,17327,11985,8975,24122,10321,4005,2774,15222,5381,11280,11443,4347
ENSG00000026559.13,KCNG1,134,22,39,35,32,83,27,13,23,14,53,25,21,76,30,30,74,123,44,753,16,63,279,136,190,75,61,79,18,112,32,41,8,23,19,8,40,70,7,37,12,62,44,3,16,82,4,48,11,66,8,43,213,17,21,21,25,9,32,156
ENSG00000026652.13,AGPAT4,664,583,531,709,1099,812,691,669,1221,413,1109,834,855,503,382,520,1707,771,921,758,538,1095,678,797,2134,669,722,1134,1253,983,322,628,204,264,231,922,243,466,155,188,799,1189,538,171,1086,1206,397,1129,311,686,442,1801,1076,366,90,412,98,463,1456,393
ENSG00000026751.16,SLAMF7,225,793,652,106,99,390,383,342,645,231,1381,407,630,135,197,352,948,188,1991,675,179,581,443,177,550,277,871,679,426,443,53,129,67,161,298,1558,19,576,40,117,457,258,31,423,80,418,51,812,308,314,85,787,72,73,133,232,10,429,127,195
ENSG00000026950.16,BTN3A1,3415,6831,2934,2765,3438,5298,2252,4079,7716,5727,7087,6401,3191,3125,3271,4078,8879,3846,7300,6082,2435,3772,5024,3214,5941,3146,6992,4297,3614,3841,2768,3435,1021,3299,6333,11312,2447,3336,1135,2467,7288,5364,2090,2608,2673,3582,2960,6917,7139,3138,1322,4789,2905,2252,1553,7131,878,7031,2763,2373
ENSG00000027001.9,MIPEP,752,842,715,782,884,1069,328,731,1046,750,1590,1080,446,925,617,643,1303,984,842,490,635,1045,584,741,964,918,843,569,674,881,418,535,210,683,814,1185,191,1369,357,760,1171,983,528,799,955,1033,238,840,1263,1018,391,1001,408,284,206,834,85,1521,621,1639
ENSG00000027075.13,PRKCH,2464,4175,2106,2932,1614,4539,1746,1956,2956,1889,5257,3289,4082,1547,1197,1910,4875,2544,3221,3934,1273,3152,4320,2264,3469,2533,3860,3320,1368,2226,1335,1836,613,1687,1607,7551,477,2015,927,943,3366,1903,1537,1676,893,1998,722,2892,2566,1747,947,2363,1841,1145,811,1731,297,3166,2345,1466
ENSG00000027644.4,INSRR,223,116,123,56,137,466,47,79,152,19,222,146,85,73,127,85,102,134,75,247,92,174,943,156,411,107,105,142,151,215,51,25,15,19,66,11,25,27,18,8,16,64,91,46,47,34,4,282,14,57,16,80,67,117,9,34,2,23,69,20
ENSG00000027697.12,IFNGR1,2614,2496,1790,1529,2636,3751,999,2549,2895,1578,3302,2951,3743,3165,1661,1016,3993,3315,3164,1189,1482,3028,1819,1563,1118,2902,2051,2271,2831,2808,922,588,396,3114,3814,7265,604,4008,566,2348,2111,2205,1183,1808,1624,942,407,1492,3572,2025,540,2919,686,456,498,1110,482,3501,998,1239
ENSG00000027847.13,B4GALT7,917,722,738,398,570,829,399,819,820,583,988,852,459,559,522,498,1145,1238,651,1000,565,824,729,1010,2004,655,711,654,930,981,830,526,172,777,912,1094,276,1018,381,524,984,660,388,398,647,902,461,816,788,736,378,1183,668,292,231,768,112,843,440,900
ENSG00000027869.11,SH2D2A,333,663,412,357,307,816,412,341,637,333,693,627,759,165,115,308,1091,377,689,946,166,340,1588,367,715,468,603,913,337,468,339,169,79,413,207,570,143,482,188,129,302,258,137,275,249,531,111,688,325,360,72,834,496,133,247,356,57,292,178,327
ENSG00000028116.16,VRK2,1302,2206,1760,1865,1662,2600,747,1562,3312,1553,2738,2533,2001,1423,1323,1487,2623,2223,2359,1039,1411,2317,1510,1238,1334,1796,1831,1526,1268,1604,1595,1473,489,1618,2679,2940,619,2444,499,1509,1835,2361,1113,1907,2226,2193,470,2007,1841,2154,693,3262,996,763,339,2004,211,2689,2353,2782
ENSG00000028137.16,TNFRSF1B,1859,2088,899,1148,998,3108,824,1285,1831,885,2169,1817,2677,846,863,900,3900,1833,2131,4573,865,1492,2478,1957,2464,1529,1728,3175,2416,2482,655,533,307,1510,1277,2419,328,2238,677,655,1520,902,887,869,858,1201,379,2691,2253,1217,548,2565,683,413,689,811,104,1230,480,674
ENSG00000028203.17,VEZT,5475,6017,6203,5024,5431,8725,1687,6578,7941,1984,8357,8552,4758,4716,4442,3916,8309,8751,6732,3759,2154,6557,4122,4305,6182,5651,5736,4036,5171,6063,4034,4080,1875,8419,6976,9534,2034,8926,3119,3635,5229,7348,3234,4351,4517,6976,3662,4260,3815,5500,4307,9302,6091,2315,1934,7134,1493,7564,5380,11097
ENSG00000028277.20,POU2F2,244,1395,412,196,136,795,613,219,401,140,1028,636,829,139,253,595,1244,468,929,1507,155,534,822,299,1222,330,956,521,534,417,261,293,105,203,191,665,248,490,100,170,437,370,227,220,214,516,92,791,419,558,196,668,418,239,248,552,88,495,201,223
ENSG00000028310.17,BRD9,2129,2692,2353,3119,2021,3259,1567,2113,2463,2227,3405,3281,2735,3349,2288,2390,3992,2504,3118,2340,2055,3732,2797,2318,4586,2447,2661,2326,2141,2562,4513,3183,978,4198,3880,4676,1617,3334,2539,2272,2965,5488,1897,1648,3175,3784,1542,3220,2778,3660,2394,4685,4422,1818,1605,4823,1778,4030,4095,4193
ENSG00000028528.14,SNX1,4222,5180,4252,4057,3377,6924,1953,4661,5130,2889,6551,4867,3909,3507,3573,3478,7205,5555,4383,5118,2234,5359,4673,3534,5649,4470,4938,4416,4162,4407,2480,3212,1337,3493,3573,8508,1354,6409,2175,2981,5333,4457,2780,5161,4528,4466,1048,4034,4739,5347,1523,5631,3007,1930,1399,2993,849,7693,3445,4839
ENSG00000028839.9,TBPL1,279,501,397,293,421,669,157,296,444,290,634,441,448,557,314,241,503,489,468,278,148,457,406,253,260,426,358,257,301,483,150,185,103,302,175,762,77,548,65,249,296,389,220,376,562,181,45,435,288,315,95,638,162,120,52,190,54,636,328,474
ENSG00000029153.14,ARNTL2,1419,1598,695,5321,3582,1398,426,1321,3001,497,1921,2439,1295,1835,693,590,1898,1482,3738,466,935,4829,801,1047,551,1233,1159,1166,1576,2102,1725,1541,396,3140,1890,1245,1227,4047,2392,918,713,1016,924,986,3452,2897,473,939,425,1408,961,2149,1363,196,375,3992,800,2882,4238,1819
ENSG00000029363.15,BCLAF1,7958,15755,11510,9852,11035,20401,5590,8755,13435,8972,16693,14580,16028,11058,9963,12470,19478,13587,14403,11356,4472,12761,16765,7546,12604,11063,11673,10952,8551,12303,6271,6543,2681,9147,8800,24033,4461,14131,7001,8455,10404,14603,6712,11819,11669,8388,2265,11808,11451,16974,4006,15036,12630,4802,4067,8969,2666,18936,10963,11984
ENSG00000029364.11,SLC39A9,3741,4898,5446,4599,4381,6400,1677,5308,5112,5386,7201,5059,2845,3202,3606,2754,6023,5565,5021,4652,2281,5695,3763,2893,5036,4582,3892,3043,4293,4178,2423,3328,1071,4284,3513,7412,482,6539,1661,2068,3870,3205,2144,6142,5144,4074,423,3636,3954,6676,1587,9168,2260,1457,890,2965,460,5662,4279,7366
ENSG00000029534.19,ANK1,545,466,1319,1489,596,496,118,404,746,151,542,260,338,184,141,486,946,276,2253,506,112,240,385,222,2149,646,579,185,197,250,493,263,155,155,135,1666,806,726,62,1438,941,508,185,119,6681,3848,370,1429,651,573,258,473,1532,1218,147,3048,83,398,1315,25790
ENSG00000029559.6,IBSP,20,73,2,270,59,12,0,125,43,10,18,79,15,69,8,34,52,82,148,8,77,224,20,48,135,23,53,28,96,75,35,337,411,9,53,7,36,6,3,34,92,299,48,1,2,55,284,54,38,212,16,11,162,31,5,30,57,99,72,137
ENSG00000029639.10,TFB1M,438,491,479,385,364,707,196,356,531,470,785,526,279,942,350,324,754,791,595,414,290,593,429,383,767,454,615,448,429,605,355,450,122,700,459,1010,120,898,354,196,496,577,262,567,968,609,209,489,683,574,207,833,340,157,150,671,70,826,452,679
ENSG00000029725.16,RABEP1,2970,6265,7666,3054,3678,7046,2438,3309,4395,2311,7053,4334,5249,2966,4054,4735,8302,5418,4540,5475,1623,4843,5654,2684,5324,3778,5232,3917,2782,4137,2034,2344,1029,2661,2218,6228,1387,4670,1960,1456,3501,4050,2416,5006,4476,3573,913,3450,3048,4383,1570,5022,3478,2485,1093,2152,698,5427,2882,5330
ENSG00000029993.14,HMGB3,357,982,279,900,650,330,218,626,494,552,1525,533,395,596,218,360,1355,645,371,368,348,1599,1328,315,549,324,341,347,589,546,593,558,144,1335,960,430,235,1554,1568,988,322,468,262,1622,736,764,154,325,7335,685,187,1537,601,276,473,611,261,8484,1788,1100
ENSG00000030066.13,NUP160,3510,3567,3019,3474,2707,4787,1359,2623,3846,2654,4803,3701,3200,2804,2246,2530,5266,3667,3847,1852,2485,4072,3206,2248,2929,3126,3394,2941,3219,3171,1810,2808,781,2875,5500,5864,886,4778,1582,2637,3695,3421,2035,3219,3187,3681,802,3391,3674,3545,1318,5109,1868,1076,618,3216,289,4242,2610,4727
ENSG00000030110.12,BAK1,1115,559,449,792,520,504,265,606,1169,1336,857,722,482,461,357,347,1014,821,656,566,751,624,440,696,1208,720,491,628,1135,755,415,448,172,783,2101,1039,472,857,724,1026,994,591,219,155,782,540,438,889,1085,787,576,700,591,188,310,2163,199,673,841,716
ENSG00000030304.13,MUSK,283,515,310,85,197,697,117,109,185,88,410,279,747,207,137,157,184,151,163,271,117,380,399,70,410,187,479,116,122,149,85,52,25,40,22,745,34,89,84,36,168,112,106,179,51,58,13,128,116,88,28,80,104,42,16,78,11,287,79,63
ENSG00000030419.16,IKZF2,914,954,661,1989,445,1278,236,1010,1377,471,1764,1665,950,1044,605,651,1244,1038,1315,941,302,1031,735,720,911,720,1128,606,662,966,1095,1378,187,807,1673,1502,504,468,433,1065,560,1154,410,841,362,1616,261,841,791,912,385,1090,761,179,270,1943,181,754,2547,364
ENSG00000030582.16,GRN,11393,5405,3611,6785,4636,6244,2053,10657,7432,4649,5729,5353,3862,4037,3464,3364,13365,19861,5403,8490,4719,5211,2851,8469,12919,6063,5909,5416,14001,7450,3816,3180,1571,12705,8676,13633,1416,14032,2585,9904,10203,3861,2529,3399,4636,8011,2104,8778,10134,8794,3026,16065,3669,1098,3104,3940,624,7499,2217,4436
ENSG00000031003.10,FAM13B,2182,4455,3432,2058,2717,4935,1584,2910,3909,1965,5445,3758,3872,3076,2392,3189,4560,4403,4135,2094,1427,4608,3302,2250,2928,3316,4097,2714,2110,2852,1988,3047,816,1844,2717,6668,917,3607,1467,2059,3927,4048,2294,2664,2908,3561,1012,3705,3051,4127,1753,3859,3143,1585,801,2134,518,4372,3157,3476
ENSG00000031081.10,ARHGAP31,4588,9577,4705,2947,5488,7733,3030,4528,5756,2364,12872,8980,7119,2787,3716,5922,11807,8890,5018,8852,3253,7517,8355,4098,13205,5678,8501,6966,6422,5255,2318,3426,2052,2762,3879,14689,1213,6033,1129,5763,10691,7156,5737,2779,3522,5888,1934,7582,5747,5477,2200,4759,9726,3086,1766,3072,592,9035,3656,3468
